,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,author,published_at,updated_at,like_count,text
1791,1791,1791.0,1691.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
1792,1792,1792.0,1692.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
1796,1796,1796.0,1696.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
1798,1798,1798.0,1698.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
1799,1799,1799.0,1699.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
1800,1800,1800.0,1700.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
1801,1801,1801.0,1701.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
1802,1802,1802.0,1702.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
1803,1803,1803.0,1703.0,,@amgamerzgameplayvideo7908,2024-07-23T06:38:13Z,2024-07-23T06:38:13Z,0,Anyone after Anant s marriage
1804,1804,1804.0,1704.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
1805,1805,1805.0,1705.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
1806,1806,1806.0,1706.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
1807,1807,1807.0,1707.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
1810,1810,1810.0,1710.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
1812,1812,1812.0,1712.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
1813,1813,1813.0,1713.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
1814,1814,1814.0,1714.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
1816,1816,1816.0,1716.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
1817,1817,1817.0,1717.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
1818,1818,1818.0,1718.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
1819,1819,1819.0,1719.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
1820,1820,1820.0,1720.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
1822,1822,1822.0,1722.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
1826,1826,1826.0,1726.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
1827,1827,1827.0,1727.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
1830,1830,1830.0,1730.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
1831,1831,1831.0,1731.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
1832,1832,1832.0,1732.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
1833,1833,1833.0,1733.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
1837,1837,1837.0,1737.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
1839,1839,1839.0,1739.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
1841,1841,1841.0,1741.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
1842,1842,1842.0,1742.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
1843,1843,1843.0,1743.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
1844,1844,1844.0,1744.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
1846,1846,1846.0,1746.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
1847,1847,1847.0,1747.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
1850,1850,1850.0,1750.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
1852,1852,1852.0,1752.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
1855,1855,1855.0,1755.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
1856,1856,1856.0,1756.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
1857,1857,1857.0,1757.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
1861,1861,1861.0,1761.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
1862,1862,1862.0,1762.0,,@vedansh2492,2024-07-19T19:31:25Z,2024-07-19T19:31:25Z,0,B g fan of u justin
1864,1864,1864.0,1764.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
1865,1865,1865.0,1765.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
1867,1867,1867.0,1767.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
1868,1868,1868.0,1768.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
1869,1869,1869.0,1769.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
1870,1870,1870.0,1770.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
1873,1873,1873.0,1773.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
1874,1874,1874.0,1774.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
1876,1876,1876.0,1776.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
1879,1879,1879.0,1779.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
1880,1880,1880.0,1780.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
1882,1882,1882.0,1782.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
1883,1883,1883.0,1783.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
1886,1886,1886.0,1786.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
1887,1887,1887.0,1787.0,,@MeliSsa-vg8pc,2024-07-18T01:03:48Z,2024-07-18T01:03:48Z,0,Anyone from ambani s wedding
1888,1888,1888.0,1788.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
1891,1891,1891.0,1791.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
1892,1892,1892.0,1792.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
1896,1896,1896.0,1796.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
1898,1898,1898.0,1798.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
1899,1899,1899.0,1799.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
1900,1900,1900.0,1800.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
1901,1901,1901.0,1801.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
1902,1902,1902.0,1802.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
1903,1903,1903.0,1803.0,,@amgamerzgameplayvideo7908,2024-07-23T06:38:13Z,2024-07-23T06:38:13Z,0,Anyone after Anant s marriage
1904,1904,1904.0,1804.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
1905,1905,1905.0,1805.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
1906,1906,1906.0,1806.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
1907,1907,1907.0,1807.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
1910,1910,1910.0,1810.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
1912,1912,1912.0,1812.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
1913,1913,1913.0,1813.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
1914,1914,1914.0,1814.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
1916,1916,1916.0,1816.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
1917,1917,1917.0,1817.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
1918,1918,1918.0,1818.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
1919,1919,1919.0,1819.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
1920,1920,1920.0,1820.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
1922,1922,1922.0,1822.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
1926,1926,1926.0,1826.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
1927,1927,1927.0,1827.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
1930,1930,1930.0,1830.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
1931,1931,1931.0,1831.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
1932,1932,1932.0,1832.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
1933,1933,1933.0,1833.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
1937,1937,1937.0,1837.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
1938,1938,1938.0,1838.0,,@dineshpal9746,2024-07-21T09:17:33Z,2024-07-21T09:17:33Z,1,Why china language
1939,1939,1939.0,1839.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
1941,1941,1941.0,1841.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
1942,1942,1942.0,1842.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
1943,1943,1943.0,1843.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
1944,1944,1944.0,1844.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
1946,1946,1946.0,1846.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
1947,1947,1947.0,1847.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
1950,1950,1950.0,1850.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
1952,1952,1952.0,1852.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
1955,1955,1955.0,1855.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
1956,1956,1956.0,1856.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
1957,1957,1957.0,1857.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
1961,1961,1961.0,1861.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
1963,1963,1963.0,1863.0,,@Lily-33333,2024-07-19T19:26:55Z,2024-07-19T19:26:55Z,13,July anyone
1964,1964,1964.0,1864.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
1965,1965,1965.0,1865.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
1967,1967,1967.0,1867.0,,@JungKookOfficiaI,2024-07-19T14:35:25Z,2024-07-19T14:35:25Z,2,here from an Indian who gave this random dude M
1968,1968,1968.0,1868.0,,@user-fg4xb7tz2e,2024-07-19T12:32:29Z,2024-07-19T12:32:29Z,0,That s when he used to be cute
1969,1969,1969.0,1869.0,,@julienuwitonze,2024-07-19T11:05:34Z,2024-07-19T11:11:07Z,1,I swear this song makes me fantasize about relationships I ve never had
1970,1970,1970.0,1870.0,,@ROYALSATYAM001,2024-07-19T10:17:26Z,2024-07-19T10:17:26Z,2,Who from india
1973,1973,1973.0,1873.0,,@euniceverse,2024-07-19T09:04:42Z,2024-07-19T09:04:42Z,0,Bruhhhhhhhh aint no way im watching this in a public korean gym
1974,1974,1974.0,1874.0,,@Ankitbhaiya_01,2024-07-19T08:01:30Z,2024-07-19T08:01:30Z,0,Anyone here in July
1976,1976,1976.0,1876.0,,@wilsonhoylemusicaboliviana,2024-07-18T22:03:45Z,2024-07-18T22:03:45Z,2,One thing that is indeed true is that the narrative that mainstream pop is garbage is false There is quite some repetitive nonsense pumped out nonstop especially nowadays but honestly there are so many good ones
1979,1979,1979.0,1879.0,,@nanaconte7532,2024-07-18T18:49:47Z,2024-07-18T18:49:47Z,0,July
1980,1980,1980.0,1880.0,,@LeonardoTino-r1z,2024-07-18T14:00:57Z,2024-07-18T14:00:57Z,1,I m here in July
1982,1982,1982.0,1882.0,,@SangitaBasu9123,2024-07-18T11:24:47Z,2024-07-18T11:24:47Z,0,Me too
1983,1983,1983.0,1883.0,,@suhanityagi7224,2024-07-18T09:55:31Z,2024-07-18T09:55:31Z,1,Perfect song for a situationship
1986,1986,1986.0,1886.0,,@Zariah.luv24,2024-07-18T01:58:59Z,2024-07-18T01:58:59Z,4,Anyone here in
1988,1988,1988.0,1888.0,,@suicidalxgaming,2024-07-17T23:14:02Z,2024-07-17T23:14:02Z,1,I came from Drake s funeral lol
1991,1991,1991.0,1891.0,,@praveenmallick,2024-07-17T17:04:03Z,2024-07-17T17:04:03Z,0,Are you nuts she is a ideot
1992,1992,1992.0,1892.0,,@Big_beeji,2024-07-17T16:20:20Z,2024-07-17T16:20:20Z,1,July
1996,1996,1996.0,1896.0,,@crazykillar0076,2024-07-17T08:27:11Z,2024-07-17T08:27:11Z,2,July
1998,1998,1998.0,1898.0,,@thelionking219,2024-07-17T08:02:40Z,2024-07-17T08:02:40Z,0,Hurstbridge and Mernda lines br Alamein Glen Waverley Belgrave and Lilydale lines br Craigieburn Sunbury and Upfield lines br Cranbourne and East Pakenham lines br Frankston Werribee and Williamstown lines br Sandringham Line
1999,1999,1999.0,1899.0,,@thelionking219,2024-07-17T08:02:28Z,2024-07-17T08:02:28Z,1,As of The Metro Tunnel was completed which included a km rail tunnel between South Kensington and South Yarra new underground stations at Arden Parkville State Library Town Hall and Anzac and it has the Sunbury Cranbourne and Pakenham lines running through it Also it has direct airport connection via the Melbourne Airport Rail Link which was completed in and included an upgraded Sunshine Station with a new regional platform and a new transport superhub a rebuilt Albion Station on ground level on the Sunbury Line a new Keilor East Station on ground level and a new elevated Melbourne Airport Station on skyrail br br And as of the Suburban Rail Loop was completed which is a km rail line from Cheltenham to Werribee via Melbourne Airport and kms of it from Cheltenham to Melbourne Airport was built underground with new underground stations at Cheltenham Clayton Monash Glen Waverley Burwood Box Hill Doncaster Heidelberg Bundoora Reservoir Fawkner Broadmeadows and Melbourne Airport new transport superhubs at Clayton and Broadmeadows and SRL driverless trains
2000,2000,2000.0,1900.0,,@ৰংপাম,2024-07-23T08:22:17Z,2024-07-23T08:22:28Z,0,Anyone here
2001,2001,2001.0,1901.0,,@abirroni3414,2024-07-23T08:17:02Z,2024-07-23T08:17:02Z,0,anyone here in july
2002,2002,2002.0,1902.0,,@EDMMixBeats,2024-07-23T07:20:28Z,2024-07-23T07:20:28Z,0,I listened to this song maybe once or twice By once or twice I mean maybe a couple of hundred times
2003,2003,2003.0,1903.0,,@amgamerzgameplayvideo7908,2024-07-23T06:38:13Z,2024-07-23T06:38:13Z,0,Anyone after Anant s marriage
2004,2004,2004.0,1904.0,,@stanleygovender4535,2024-07-23T04:49:25Z,2024-07-23T04:49:25Z,1,You did to much sex
2005,2005,2005.0,1905.0,,@charlenegray9526,2024-07-23T02:59:28Z,2024-07-23T02:59:28Z,0,Justin knew that he was not going crazy
2006,2006,2006.0,1906.0,,@Arteester,2024-07-22T21:00:28Z,2024-07-22T21:00:28Z,1,Anyone here in July
2007,2007,2007.0,1907.0,,@tmps3735,2024-07-22T19:47:01Z,2024-07-22T19:47:01Z,2,Who s watching
2010,2010,2010.0,1910.0,,@Floriananice,2024-07-22T18:02:09Z,2024-07-22T18:02:09Z,0,a href https www youtube com watch v DK jXPuIr amp t a THIS IS NOT APROPITE
2012,2012,2012.0,1912.0,,@RawatBrothersRasiya,2024-07-22T16:40:46Z,2024-07-22T16:40:46Z,2,a href https www youtube com RawatBrothersRasiya https www youtube com RawatBrothersRasiya a anyone here in
2013,2013,2013.0,1913.0,,@AnishPanthi-zo3td,2024-07-22T14:16:44Z,2024-07-22T14:16:44Z,1,Anyone here july
2014,2014,2014.0,1914.0,,@Bitupan3,2024-07-22T13:23:50Z,2024-07-22T13:23:50Z,2,Anyone here in July
2016,2016,2016.0,1916.0,,@vitoriawendy-ie5th,2024-07-22T12:02:46Z,2024-07-22T12:02:46Z,0,Anyone here in Jule lol
2017,2017,2017.0,1917.0,,@CyrusHeurich,2024-07-22T10:10:47Z,2024-07-22T10:10:47Z,0,My grandma always said I had the jb cut and I was like what do you mean
2018,2018,2018.0,1918.0,,@sarkar7827,2024-07-22T09:55:09Z,2024-07-22T09:55:09Z,0,Nice song
2019,2019,2019.0,1919.0,,@mr.hatchet3682,2024-07-22T02:22:28Z,2024-07-22T02:22:28Z,0,quot All I wanna know is how do you clean quot
2020,2020,2020.0,1920.0,,@Hendos411,2024-07-22T01:34:17Z,2024-07-22T01:34:17Z,0,What does the guy say at a href https www youtube com watch v DK jXPuIr amp t a
2022,2022,2022.0,1922.0,,@r1k4rd0_fg,2024-07-22T00:29:33Z,2024-07-22T00:29:33Z,0,billion views is something else wtf
2026,2026,2026.0,1926.0,,@Ela_gabriela_0ms984,2024-07-21T22:27:55Z,2024-07-21T22:27:55Z,0,July
2027,2027,2027.0,1927.0,,@hassanvdeos3372,2024-07-21T19:38:11Z,2024-07-21T19:38:11Z,1,Any one here in July
2030,2030,2030.0,1930.0,,@merrygtube3013,2024-07-21T17:55:57Z,2024-07-21T17:55:57Z,0,Who s listening in July
2031,2031,2031.0,1931.0,,@RenierBernardoMedeiros,2024-07-21T16:10:28Z,2024-07-21T16:10:28Z,0,O MELHOR ALBUM DELE JB SE SUPEROU NESSE ALBUM br N O FAR ISSO NOVAMENTE INFELIZMENTE
2032,2032,2032.0,1932.0,,@karenlozada6597,2024-07-21T15:44:09Z,2024-07-21T15:44:09Z,0,July
2033,2033,2033.0,1933.0,,@Daniel-tg5gk,2024-07-21T14:55:32Z,2024-07-21T14:55:32Z,0,Rapture a href https www youtube com watch v rZ v QFNW E youtube com watch v rZ v QFNW E a
2037,2037,2037.0,1937.0,,@nxtr1aa,2024-07-21T09:44:13Z,2024-07-21T09:44:31Z,0,if he did make this song about Selena Gomez you can t get mad at her fr she has a bipolar disorder so of course she can t makeup her mind
2039,2039,2039.0,1939.0,,@M.breezy,2024-07-21T07:17:50Z,2024-07-21T07:17:50Z,1,My bro said quot Wdym quot and you know I had to send the youtube link
2041,2041,2041.0,1941.0,,@Saubhagyabuddhini,2024-07-21T03:13:48Z,2024-07-21T03:13:48Z,0,The music video
2042,2042,2042.0,1942.0,,@jamesdixon6332,2024-07-21T02:10:36Z,2024-07-21T02:10:48Z,0,Not a Beiber fan by any stretch but this is a great song
2043,2043,2043.0,1943.0,,@MilagrosTorres-fm3ym,2024-07-21T02:06:17Z,2024-07-21T02:06:17Z,0,Anyone here in Jule
2044,2044,2044.0,1944.0,,@lincolnlaplante1595,2024-07-21T01:44:52Z,2024-07-21T01:44:52Z,0,He got kidnapped by singing
2046,2046,2046.0,1946.0,,@gmail.com259mtarrillosanchez,2024-07-20T22:29:17Z,2024-07-20T22:29:17Z,1,Anyone here in June Alguien aqui en Junio br I Love You Justin te amo Justin
2047,2047,2047.0,1947.0,,@DRIGO4.0,2024-07-20T21:27:38Z,2024-07-20T21:28:06Z,2,What Do Your Mean s Here In
2050,2050,2050.0,1950.0,,@DilipJangu-cn3zp,2024-07-20T16:18:01Z,2024-07-20T16:18:01Z,2,Who is coming hear after ambani wedding
2052,2052,2052.0,1952.0,,@noresca2572,2024-07-20T14:49:48Z,2024-07-20T14:49:48Z,1,We missed you Justin
2055,2055,2055.0,1955.0,,@Shofia-vx7lb,2024-07-20T07:43:20Z,2024-07-20T07:43:20Z,6,Anyone here in July
2056,2056,2056.0,1956.0,,@Jaxtheking123,2024-07-20T05:19:12Z,2024-07-20T05:19:12Z,0,Anyone here in July
2057,2057,2057.0,1957.0,,@Iambady,2024-07-20T05:15:10Z,2024-07-20T05:15:10Z,1,Vecna s song is such a masterpiece
2059,2059,2059.0,1959.0,,@Sandycheeks10,2024-07-20T00:41:19Z,2024-07-20T00:41:19Z,0,Rlly were kids
2061,2061,2061.0,1961.0,,@YourHandsomeBoy2024,2024-07-19T19:53:24Z,2024-07-19T19:53:24Z,2,Who is watching this in
2063,2063,2063.0,1963.0,,@Lily-33333,2024-07-19T19:26:55Z,2024-07-19T19:26:55Z,13,July anyone
2064,2064,2064.0,1964.0,,@adamanjum6003,2024-07-19T18:17:53Z,2024-07-19T18:17:53Z,0,Always gonna be a JB fan br His music hits different br Loved every bit of it
2065,2065,2065.0,1965.0,,@tupoupaulonikautupou3434,2024-07-19T17:32:20Z,2024-07-19T17:32:20Z,1,He is amazing
